Observed-Growth from Copy of Biolog plates	Matches	Growth-Status
OBS0-114	MIX0-726 // MIX0-728 // MIX0-727 // MIX0-749 // MIX0-750 // MIX0-725 // MIX0-742 // MIX0-754 // MIX0-740 // MIX0-738 // MIX0-743 // MIX0-737 // MIX0-753 // MIX0-751 // MIX0-765 // MIX0-739 // MIX0-745 // MIX0-729 // MIX0-741 // MIX0-731 // MIX0-764 // MIX0-730 // MIX0-734 // MIX0-752	NORMAL
OBS0-130	MIX0-496 // MIX0-799 // MIX0-798 // MIX0-797 // MIX0-485 // MIX0-462 // MIX0-423 // MIX0-437 // MIX0-476 // MIX0-483 // MIX0-426 // MIX0-488 // MIX0-473 // MIX0-489 // MIX0-784 // MIX0-465 // MIX0-457 // MIX0-479 // MIX0-493 // MIX0-482 // MIX0-478 // MIX0-778 // MIX0-456 // MIX0-442 // MIX0-464 // MIX0-475 // MIX0-440 // MIX0-503 // MIX0-474 // MIX0-468 // MIX0-455 // MIX0-427 // MIX0-472 // MIX0-480 // MIX0-779 // MIX0-425 // MIX0-454 // MIX0-793 // MIX0-772 // MIX0-486 // MIX0-487 // MIX0-449 // MIX0-494 // MIX0-495 // MIX0-502 // MIX0-458 // MIX0-459 // MIX0-790 // MIX0-492 // MIX0-439 // MIX0-445 // MIX0-491 // MIX0-80	NONE
OBS0-131	MIX0-484 // MIX0-420 // MIX0-433 // MIX0-430 // MIX0-498	LOW
OBS0-132	MIX0-463 // MIX0-428 // MIX0-453 // MIX0-500 // MIX0-421 // MIX0-786 // MIX0-490 // MIX0-452 // MIX0-469 // MIX0-451 // MIX0-461 // MIX0-460 // MIX0-447 // MIX0-794 // MIX0-434 // MIX0-481 // MIX0-499 // MIX0-477 // MIX0-470 // MIX0-438 // MIX0-432 // MIX0-431 // MIX0-446 // MIX0-497 // MIX0-429 // MIX0-441 // MIX0-435 // MIX0-443 // MIX0-436 // MIX0-422 // MIX0-501 // MIX0-424 // MIX0-444 // MIX0-467 // MIX0-448 // MIX0-466 // MIX0-450 // MIX0-471	NORMAL
OBS0-204	MIX0-420	LOW
OBS0-206	MIX0-797	NONE
OBS0-207	MIX0-798	NONE
OBS0-208	MIX0-799	NONE
OBS0-209	MIX0-454	NORMAL
OBS0-210	MIX0-447	NORMAL
OBS0-212	MIX0-489	LOW
OBS0-214	MIX0-463	NORMAL
OBS0-215	MIX0-596	NORMAL
OBS0-216	MIX0-624	NORMAL
OBS0-217	MIX0-668	NORMAL
OBS0-218	MIX0-671	NORMAL
OBS0-219	MIX0-770	NORMAL
OBS0-245	MIX0-582 // MIX0-773 // MIX0-796 // MIX0-565 // MIX0-541 // MIX0-564 // MIX0-539 // MIX0-584 // MIX0-563 // MIX0-787 // MIX0-538 // MIX0-537 // MIX0-586 // MIX0-580 // MIX0-536 // MIX0-560 // MIX0-570 // MIX0-544 // MIX0-534 // MIX0-530 // MIX0-578 // MIX0-789 // MIX0-529 // MIX0-558 // MIX0-577 // MIX0-576 // MIX0-768 // MIX0-567 // MIX0-540 // MIX0-562 // MIX0-579 // MIX0-574 // MIX0-527 // MIX0-520 // MIX0-569 // MIX0-556 // MIX0-575 // MIX0-521 // MIX0-573 // MIX0-549 // MIX0-509 // MIX0-572 // MIX0-795 // MIX0-507 // MIX0-523 // MIX0-769 // MIX0-543 // MIX0-566 // MIX0-542 // MIX0-788 // MIX0-524 // MIX0-519 // MIX0-518 // MIX0-791 // MIX0-550 // MIX0-504 // MIX0-548 // MIX0-526 // MIX0-506 // MIX0-571 // MIX0-514 // MIX0-510 // MIX0-505 // MIX0-589 // MIX0-568 // MIX0-513 // MIX0-512 // MIX0-511 // MIX0-583 // MIX0-581 // MIX0-546 // MIX0-554 // MIX0-552 // MIX0-545 // MIX0-561 // MIX0-532 // MIX0-553 // MIX0-555 // MIX0-547 // MIX0-522 // MIX0-535 // MIX0-585 // MIX0-588 // MIX0-517	NONE
